date,close
2019-10-25,108.661
2019-10-28,108.969
2019-10-29,108.872
2019-10-30,108.806
2019-10-31,108.033
2019-11-01,108.191
2019-11-04,108.598
2019-11-05,109.162
2019-11-06,108.967
2019-11-07,109.313
2019-11-08,109.212
2019-11-11,109.063
2019-11-12,108.973
2019-11-13,108.774
2019-11-14,108.401
2019-11-15,108.79
2019-11-18,108.662
2019-11-19,108.549
2019-11-20,108.444
2019-11-21,108.621
2019-11-22,108.636
2019-11-25,108.937
2019-11-26,109.058
2019-11-27,109.531
2019-11-28,109.518
2019-11-29,109.4545
2019-12-02,109.057
2019-12-03,108.637
2019-12-04,108.858
2019-12-05,108.753
2019-12-06,108.56
2019-12-09,108.577
2019-12-10,108.8
2019-12-11,108.548
2019-12-12,109.488
2019-12-13,109.333
2019-12-16,109.615
2019-12-17,109.514
2019-12-18,109.575
2019-12-19,109.384
2019-12-20,109.495
2019-12-23,109.401
2019-12-24,109.378
2019-12-26,109.576
2019-12-27,109.434
2019-12-30,108.878
2019-12-31,108.6035
2020-01-02,108.549
2020-01-03,108.101
2020-01-06,108.378
2020-01-07,108.458
2020-01-08,109.078
2020-01-09,109.48
2020-01-10,109.5
2020-01-13,109.934
2020-01-14,109.988
2020-01-15,109.887
2020-01-16,110.178
2020-01-17,110.149
2020-01-20,110.176
2020-01-21,109.856
2020-01-22,109.832
2020-01-23,109.529
2020-01-24,109.282
2020-01-27,108.918
2020-01-28,109.241
2020-01-29,109.014
2020-01-30,108.934
2020-01-31,108.3575
2020-02-03,108.666
2020-02-04,109.47
2020-02-05,109.799
2020-02-06,109.988
2020-02-07,109.759
2020-02-10,109.759
2020-02-11,109.789
2020-02-12,110.083
2020-02-13,109.819
2020-02-14,109.782
2020-02-17,109.862
2020-02-18,109.867
2020-02-19,111.247
2020-02-20,112.05
2020-02-21,111.601
2020-02-24,110.679
2020-02-25,110.208
2020-02-26,110.424
2020-02-27,109.541
2020-02-28,107.913
2020-03-02,108.284
2020-03-03,107.155
2020-03-04,107.544
2020-03-05,106.189
2020-03-06,105.475
2020-03-09,102.439
2020-03-10,105.0995
2020-03-11,104.732
2020-03-12,104.792
2020-03-13,107.609
2020-03-16,106.271
2020-03-17,107.256
2020-03-18,108.011
2020-03-19,110.861
2020-03-20,110.766
2020-03-23,110.985
2020-03-24,111.202
2020-03-25,111.015
2020-03-26,109.333
2020-03-27,107.968
2020-03-30,107.846
2020-03-31,107.526
2020-04-01,107.134
2020-04-02,107.859
2020-04-03,108.419
2020-04-06,109.219
2020-04-07,108.771
2020-04-08,108.849
2020-04-09,108.493
2020-04-13,107.728
2020-04-14,107.138
2020-04-15,107.405
2020-04-16,108.039
2020-04-17,107.582
2020-04-20,107.642
2020-04-21,107.74
2020-04-22,107.745
2020-04-23,107.606
2020-04-24,107.405
2020-04-27,107.2595
2020-04-28,106.858
2020-04-29,106.634
2020-04-30,107.1625
2020-05-01,106.851
2020-05-04,106.762
2020-05-05,106.561
2020-05-06,106.086
2020-05-07,106.303
2020-05-08,106.731
2020-05-11,107.653
2020-05-12,107.195
2020-05-13,107.063
2020-05-14,107.227
2020-05-15,107.22
2020-05-18,107.31
2020-05-19,107.742
2020-05-20,107.56
2020-05-21,107.663
2020-05-22,107.6
2020-05-25,107.736
2020-05-26,107.543
2020-05-27,107.722
2020-05-28,107.63
2020-05-29,107.838
2020-06-01,107.656
2020-06-02,108.644
2020-06-03,108.909
2020-06-04,109.116
2020-06-05,109.662
2020-06-08,108.424
2020-06-09,107.724
2020-06-10,107.116
2020-06-11,106.819
2020-06-12,107.374
2020-06-15,107.342
2020-06-16,107.318
2020-06-17,107.011
2020-06-18,106.962
2020-06-19,106.804
2020-06-22,106.917
2020-06-23,106.49
2020-06-24,107.034
2020-06-25,107.184
2020-06-26,107.193
2020-06-29,107.576
2020-06-30,107.963
2020-07-01,107.459
2020-07-02,107.527
2020-07-03,107.4845
2020-07-06,107.374
2020-07-07,107.555
2020-07-08,107.265
2020-07-09,107.222
2020-07-10,106.942
2020-07-13,107.267
2020-07-14,107.248
2020-07-15,106.951
2020-07-16,107.263
2020-07-17,106.944
2020-07-20,107.253
2020-07-21,106.794
2020-07-22,107.145
2020-07-23,106.8475
2020-07-24,105.9705
2020-07-27,105.395
2020-07-28,105.071
2020-07-29,104.939
2020-07-30,104.79
2020-07-31,105.833
2020-08-03,106.006
2020-08-04,105.722
2020-08-05,105.6025
2020-08-06,105.514
2020-08-07,105.954
2020-08-10,105.939
2020-08-11,106.5235
2020-08-12,106.873
2020-08-13,106.938
2020-08-14,106.592
2020-08-17,106.04
2020-08-18,105.42
2020-08-19,106.057
2020-08-20,105.803
2020-08-21,105.823
2020-08-24,105.981
2020-08-25,106.398
2020-08-26,106.012
2020-08-27,106.545
2020-08-28,105.376
2020-08-31,105.889
2020-09-01,105.947
2020-09-02,106.1735
2020-09-03,106.157
2020-09-04,106.229
2020-09-07,106.282
2020-09-08,105.952
2020-09-09,106.197
2020-09-10,106.15
2020-09-11,106.0845
2020-09-14,105.714
2020-09-15,105.431
2020-09-16,104.952
2020-09-17,104.77
2020-09-18,104.593
2020-09-21,104.677
2020-09-22,104.936
2020-09-23,105.346
2020-09-24,105.415
2020-09-25,105.611
2020-09-28,105.5185
2020-09-29,105.656
2020-09-30,105.439
2020-10-01,105.555
2020-10-02,105.3855
2020-10-05,105.733
2020-10-06,105.629
2020-10-07,106.0
2020-10-08,106.024
2020-10-09,105.607
2020-10-12,105.32
2020-10-13,105.497
2020-10-14,105.1165
2020-10-15,105.4155
2020-10-16,105.395
2020-10-19,105.438
2020-10-20,105.473
2020-10-21,104.5645
2020-10-22,104.855
2020-10-23,104.707
2020-10-26,104.885
2020-10-27,104.509
2020-10-28,104.302
2020-10-29,104.623
2020-10-30,104.672
2020-11-02,104.753
2020-11-03,104.606
2020-11-04,104.514
2020-11-05,103.622
2020-11-06,103.298
2020-11-09,105.257
2020-11-10,105.261
2020-11-11,105.422
2020-11-12,105.129
2020-11-13,104.633
2020-11-16,104.585
2020-11-17,104.193
2020-11-18,103.832
2020-11-19,103.7835
2020-11-20,103.822
2020-11-23,104.499
2020-11-24,104.481
2020-11-25,104.4525
2020-11-26,104.266
2020-11-27,104.0565
2020-11-30,104.349
2020-12-01,104.321
2020-12-02,104.428
2020-12-03,103.864
2020-12-04,104.173
2020-12-07,104.047
2020-12-08,104.159
2020-12-09,104.288
2020-12-10,104.24
2020-12-11,104.038
2020-12-14,104.026
2020-12-15,103.685
2020-12-16,103.449
2020-12-17,103.1125
2020-12-18,103.3175
2020-12-21,103.341
2020-12-22,103.624
2020-12-23,103.544
2020-12-24,103.6875
2020-12-28,103.776
2020-12-29,103.554
2020-12-30,103.215
2020-12-31,103.2885
2021-01-04,103.127
2021-01-05,102.718
2021-01-06,103.068
2021-01-07,103.848
2021-01-08,103.958
2021-01-11,104.218
2021-01-12,103.783
2021-01-13,103.87
2021-01-14,103.824
2021-01-15,103.89
2021-01-18,103.698
2021-01-19,103.917
2021-01-20,103.575
2021-01-21,103.508
2021-01-22,103.826
2021-01-25,103.769
2021-01-26,103.64
2021-01-27,104.075
2021-01-28,104.229
2021-01-29,104.751
2021-02-01,104.951
2021-02-02,105.003
2021-02-03,105.036
2021-02-04,105.527
2021-02-05,105.393
2021-02-08,105.238
2021-02-09,104.564
2021-02-10,104.617
2021-02-11,104.753
2021-02-12,104.969
2021-02-15,105.3525
2021-02-16,106.106
2021-02-17,105.8805
2021-02-18,105.692
2021-02-19,105.461
2021-02-22,105.067
2021-02-23,105.245
2021-02-24,105.872
2021-02-25,106.246
2021-02-26,106.598
2021-03-01,106.776
2021-03-02,106.704
2021-03-03,107.009
2021-03-04,107.977
2021-03-05,108.351
2021-03-08,108.93
2021-03-09,108.522
2021-03-10,108.429
2021-03-11,108.532
2021-03-12,109.009
2021-03-15,109.148
2021-03-16,108.998
2021-03-17,108.857
2021-03-18,108.969
2021-03-19,108.88
2021-03-22,108.806
2021-03-23,108.622
2021-03-24,108.752
2021-03-25,109.164
2021-03-26,109.655
2021-03-29,109.8205
2021-03-30,110.3605
2021-03-31,110.731
2021-04-01,110.595
2021-04-05,110.152
2021-04-06,109.78
2021-04-07,109.845
2021-04-08,109.27
2021-04-09,109.648
2021-04-12,109.389
2021-04-13,109.054
2021-04-14,108.939
2021-04-15,108.744
2021-04-16,108.783
2021-04-19,108.154
2021-04-20,108.081
2021-04-21,108.07
2021-04-22,107.96
2021-04-23,107.892
2021-04-26,108.095
2021-04-27,108.722
2021-04-28,108.603
2021-04-29,108.939
2021-04-30,109.293
2021-05-03,109.063
2021-05-04,109.316
2021-05-05,109.202
2021-05-06,109.089
2021-05-07,108.604
2021-05-10,108.853
2021-05-11,108.615
2021-05-12,109.671
2021-05-13,109.4545
2021-05-14,109.35
2021-05-17,109.21
2021-05-18,108.899
2021-05-19,109.193
2021-05-20,108.778
2021-05-21,108.902
2021-05-24,108.765
2021-05-25,108.7695
2021-05-26,109.135
2021-05-27,109.823
2021-05-28,109.834
2021-05-31,109.582
2021-06-01,109.471
2021-06-02,109.563
2021-06-03,110.299
2021-06-04,109.488
2021-06-07,109.256
2021-06-08,109.496
2021-06-09,109.625
2021-06-10,109.35
2021-06-11,109.6565
2021-06-14,110.075
2021-06-15,110.053
2021-06-16,110.651
2021-06-17,110.261
2021-06-18,110.1585
2021-06-21,110.302
2021-06-22,110.658
2021-06-23,110.981
2021-06-24,110.847
2021-06-25,110.762
2021-06-28,110.613
2021-06-29,110.56
2021-06-30,111.097
2021-07-01,111.536
2021-07-02,111.025
2021-07-05,110.9765
2021-07-06,110.63
2021-07-07,110.636
2021-07-08,109.758
2021-07-09,110.117
2021-07-12,110.351
2021-07-13,110.622
2021-07-14,109.964
2021-07-15,109.837
2021-07-16,110.054
2021-07-19,109.4785
2021-07-20,109.87
2021-07-21,110.289
2021-07-22,110.1405
2021-07-23,110.5525
2021-07-26,110.383
2021-07-27,109.774
2021-07-28,109.939
2021-07-29,109.482
2021-07-30,109.714
2021-08-02,109.319
2021-08-03,109.052
2021-08-04,109.4805
2021-08-05,109.7675
2021-08-06,110.2275
2021-08-09,110.316
2021-08-10,110.563
2021-08-11,110.43
2021-08-12,110.425
2021-08-13,109.559
2021-08-16,109.281
2021-08-17,109.577
2021-08-18,109.796
2021-08-19,109.761
2021-08-20,109.772
2021-08-23,109.682
2021-08-24,109.648
2021-08-25,110.012
2021-08-26,110.061
2021-08-27,109.827
2021-08-30,109.9015
2021-08-31,110.007
2021-09-01,110.0245
2021-09-02,109.9425
2021-09-03,109.6945
2021-09-06,109.842
2021-09-07,110.273
2021-09-08,110.2835
2021-09-09,109.7425
2021-09-10,109.8695
2021-09-13,110.005
2021-09-14,109.7035
2021-09-15,109.3645
2021-09-16,109.7255
2021-09-17,109.9325
2021-09-20,109.4095
2021-09-21,109.226
2021-09-22,109.791
2021-09-23,110.3135
2021-09-24,110.7475
2021-09-27,110.984
2021-09-28,111.51
2021-09-29,111.9625
2021-09-30,111.2945
2021-10-01,111.026
2021-10-04,110.9155
2021-10-05,111.477
2021-10-06,111.421
2021-10-07,111.6235
2021-10-08,112.212
2021-10-11,113.3295
2021-10-12,113.611
2021-10-13,113.2575
2021-10-14,113.6725
2021-10-15,114.209
2021-10-18,114.319
2021-10-19,114.3775
2021-10-20,114.343
2021-10-21,114.008
2021-10-22,113.442
2021-10-25,113.7085
2021-10-26,114.1535
2021-10-27,113.8185
2021-10-28,113.569
2021-10-29,113.977
2021-11-01,114.046
2021-11-02,113.966
2021-11-03,113.987
2021-11-04,113.823
2021-11-05,113.404
2021-11-08,113.256
2021-11-09,112.8985
2021-11-10,113.8965
2021-11-11,114.0645
2021-11-12,113.881
2021-11-15,114.14
2021-11-16,114.8355
2021-11-17,114.161
2021-11-18,114.257
2021-11-19,113.996
2021-11-22,114.8485
2021-11-23,115.1095
2021-11-24,115.4255
2021-11-25,115.348
2021-11-26,113.2485
2021-11-29,113.632
2021-11-30,113.188
2021-12-01,112.8305
2021-12-02,113.2025
2021-12-03,112.773
2021-12-06,113.5015
2021-12-07,113.571
2021-12-08,113.7455
2021-12-09,113.472
2021-12-10,113.42
2021-12-13,113.582
2021-12-14,113.7465
2021-12-15,114.0485
2021-12-16,113.718
2021-12-17,113.746
2021-12-20,113.629
2021-12-21,114.0785
2021-12-22,114.1185
2021-12-23,114.4385
2021-12-24,114.348
2021-12-27,114.8805
2021-12-28,114.814
2021-12-29,114.989
2021-12-30,115.0695
2021-12-31,115.096
2022-01-03,115.3415
2022-01-04,116.143
2022-01-05,116.1275
2022-01-06,115.8535
2022-01-07,115.562
2022-01-10,115.22
2022-01-11,115.324
2022-01-12,114.685
2022-01-13,114.184
2022-01-14,114.19
2022-01-17,114.606
2022-01-18,114.606
2022-01-19,114.361
2022-01-20,114.111
2022-01-21,113.651
2022-01-24,113.968
2022-01-25,113.8595
2022-01-26,114.675
2022-01-27,115.3145
2022-01-28,115.245
2022-01-31,115.119
2022-02-01,114.6965
2022-02-02,114.446
2022-02-03,114.9715
2022-02-04,115.192
2022-02-07,115.0865
2022-02-08,115.5525
2022-02-09,115.5525
2022-02-10,116.047
2022-02-11,115.294
2022-02-14,115.545
2022-02-15,115.623
2022-02-16,115.474
2022-02-17,114.9585
2022-02-18,115.084
2022-02-21,114.701
2022-02-22,115.0615
2022-02-23,114.9905
2022-02-24,115.511
2022-02-25,115.533
2022-02-28,115.001
2022-03-01,114.9065
2022-03-02,115.518
2022-03-03,115.47
2022-03-04,114.814
2022-03-07,115.338
2022-03-08,115.674
2022-03-09,115.8765
2022-03-10,116.135
2022-03-11,117.251
2022-03-14,118.277
2022-03-15,118.319
2022-03-16,118.853
2022-03-17,118.558
2022-03-18,119.1535
2022-03-21,119.474
2022-03-22,121.191
2022-03-23,121.096
2022-03-24,122.387
2022-03-25,122.091
2022-03-28,123.894
2022-03-29,122.8845
2022-03-30,121.8765
2022-03-31,121.686
2022-04-01,122.538
2022-04-04,122.793
2022-04-05,123.6045
2022-04-06,123.792
2022-04-07,123.9655
2022-04-08,124.353
2022-04-11,125.4035
2022-04-12,125.383
2022-04-13,125.6905
2022-04-14,125.9305
2022-04-18,127.089
2022-04-19,128.9395
2022-04-20,127.972
2022-04-21,128.414
2022-04-22,128.542
2022-04-25,128.1535
2022-04-26,127.22
2022-04-27,128.4855
2022-04-28,130.859
2022-04-29,129.763
2022-05-02,130.2145
2022-05-03,130.128
2022-05-04,129.1855
2022-05-05,130.2065
2022-05-06,130.545
2022-05-09,130.366
2022-05-10,130.438
2022-05-11,129.97
2022-05-12,128.434
2022-05-13,129.326
2022-05-16,129.0795
2022-05-17,129.3655
2022-05-18,128.3185
2022-05-19,127.754
2022-05-20,127.858
2022-05-23,127.9025
2022-05-24,126.8545
2022-05-25,127.2545
2022-05-26,127.1215
2022-05-27,127.13
2022-05-30,127.64
2022-05-31,128.7015
2022-06-01,130.148
2022-06-02,129.872
2022-06-03,130.853
2022-06-06,131.91
2022-06-07,132.639
2022-06-08,134.236
2022-06-09,134.398
2022-06-10,134.382
2022-06-13,134.4195
2022-06-14,135.566
2022-06-15,133.85
2022-06-16,132.323
2022-06-17,134.976
2022-06-20,135.107
2022-06-21,136.672
2022-06-22,136.162
2022-06-23,134.9475
2022-06-24,135.203
2022-06-27,135.451
2022-06-28,136.1385
2022-06-29,136.5635
2022-06-30,135.745
2022-07-01,135.298
2022-07-04,135.746
2022-07-05,135.8425
2022-07-06,135.929
2022-07-07,136.024
2022-07-08,136.062
2022-07-11,137.436
2022-07-12,136.869
2022-07-13,137.4145
2022-07-14,138.985
2022-07-15,138.526
2022-07-18,138.145
2022-07-19,138.184
2022-07-20,138.2475
2022-07-21,137.384
2022-07-22,135.994
2022-07-25,136.662
2022-07-26,136.916
2022-07-27,136.579
2022-07-28,134.324
2022-07-29,133.36
2022-08-01,131.663
2022-08-02,133.1815
2022-08-03,133.8415
2022-08-04,133.0195
2022-08-05,135.048
2022-08-08,134.9935
2022-08-09,135.0995
2022-08-10,132.8705
2022-08-11,133.01
2022-08-12,133.487
2022-08-15,133.2825
2022-08-16,134.239
2022-08-17,135.1055
2022-08-18,135.879
2022-08-19,136.791
2022-08-22,137.5045
2022-08-23,136.741
2022-08-24,137.1095
2022-08-25,136.495
2022-08-26,137.456
2022-08-29,138.7275
2022-08-30,138.7755
2022-08-31,139.089
2022-09-01,140.2205
2022-09-02,140.24
2022-09-05,140.5835
2022-09-06,142.775
2022-09-07,143.7475
2022-09-08,144.119
2022-09-09,142.693
2022-09-12,142.8155
2022-09-13,144.689
2022-09-14,143.148
2022-09-15,143.4845
2022-09-16,142.913
2022-09-19,143.2435
2022-09-20,143.732
2022-09-21,144.077
2022-09-22,142.339
2022-09-23,143.299
2022-09-26,144.69
2022-09-27,144.7925
2022-09-28,144.1005
2022-09-29,144.47
2022-09-30,144.722
2022-10-03,144.6145
2022-10-04,144.2355
2022-10-05,144.6095
2022-10-06,145.094
2022-10-07,145.36
2022-10-10,145.719
2022-10-11,145.8045
2022-10-12,146.869
2022-10-13,147.171
2022-10-14,148.61
2022-10-17,148.9885
2022-10-18,149.198
2022-10-19,149.8585
2022-10-20,150.134
2022-10-21,147.629
2022-10-24,149.038
2022-10-25,148.094
2022-10-26,146.387
2022-10-27,146.2945
2022-10-28,147.425
2022-10-31,148.684
2022-11-01,148.167
2022-11-02,147.926
2022-11-03,148.171
2022-11-04,146.661
2022-11-07,146.611
2022-11-08,145.672
2022-11-09,146.441
2022-11-10,141.703
2022-11-11,138.672
2022-11-14,140.066
2022-11-15,139.2985
2022-11-16,139.495
2022-11-17,140.29
2022-11-18,140.396
2022-11-21,142.105
2022-11-22,141.199
2022-11-23,139.5855
2022-11-24,138.5865
2022-11-25,139.0595
2022-11-28,138.909
2022-11-29,138.6785
2022-11-30,138.085
2022-12-01,135.329
2022-12-02,134.315
2022-12-05,136.738
2022-12-06,136.998
2022-12-07,136.442
2022-12-08,136.6535
2022-12-09,136.695
2022-12-12,137.553
2022-12-13,135.489
2022-12-14,135.43
2022-12-15,137.752
2022-12-16,136.698
2022-12-19,136.8905
2022-12-20,131.7675
2022-12-21,132.3675
2022-12-22,132.4025
2022-12-23,132.884
2022-12-27,133.477
2022-12-28,134.304
2022-12-29,133.0265
2022-12-30,131.279
2023-01-02,130.741
2023-01-03,130.999
2023-01-04,132.393
2023-01-05,133.418
2023-01-06,132.103
2023-01-09,131.8975
2023-01-10,132.19
2023-01-11,132.429
2023-01-12,129.3015
2023-01-13,127.883
2023-01-16,128.462
2023-01-17,128.2225
2023-01-18,128.766
2023-01-19,128.4215
2023-01-20,129.583
2023-01-23,130.6065
2023-01-24,130.1615
2023-01-25,129.507
2023-01-26,130.1685
2023-01-27,129.877
2023-01-30,130.38
2023-01-31,130.0905
2023-02-01,128.9245
2023-02-02,128.644
2023-02-03,131.144
2023-02-06,132.623
2023-02-07,131.0695
2023-02-08,131.35
2023-02-09,131.473
2023-02-10,131.413
2023-02-13,132.4195
2023-02-14,133.079
2023-02-15,134.021
2023-02-16,133.9785
2023-02-17,134.191
2023-02-20,134.268
2023-02-21,134.954
2023-02-22,134.886
2023-02-23,134.689
2023-02-24,136.416
2023-02-27,136.2015
2023-02-28,136.2115
2023-03-01,136.123
2023-03-02,136.7245
2023-03-03,135.831
2023-03-06,135.944
2023-03-07,137.115
2023-03-08,137.2785
2023-03-09,136.163
2023-03-10,134.86
2023-03-13,133.211
2023-03-14,134.242
2023-03-15,133.344
2023-03-16,133.483
2023-03-17,131.846
2023-03-20,131.411
2023-03-21,132.35
2023-03-22,131.479
2023-03-23,130.838
2023-03-24,130.7145
2023-03-27,131.5515
2023-03-28,130.8575
2023-03-29,132.7445
2023-03-30,132.6755
2023-03-31,132.76
2023-04-03,132.4225
2023-04-04,131.737
2023-04-05,131.254
2023-04-06,131.71
2023-04-10,133.59
2023-04-11,133.665
2023-04-12,133.135
2023-04-13,132.5735
2023-04-14,133.764
2023-04-17,134.456
2023-04-18,134.084
2023-04-19,134.625
2023-04-20,134.2195
2023-04-21,134.076
2023-04-24,134.1985
2023-04-25,133.7335
2023-04-26,133.636
2023-04-27,133.902
2023-04-28,136.242
2023-05-01,137.4905
2023-05-02,136.552
2023-05-03,134.615
2023-05-04,134.2445
2023-05-05,134.853
2023-05-08,135.077
2023-05-09,135.2205
2023-05-10,134.307
2023-05-11,134.5165
2023-05-12,135.698
2023-05-15,136.093
2023-05-16,136.375
2023-05-17,137.5675
2023-05-18,138.6815
2023-05-19,137.965
2023-05-22,138.5855
2023-05-23,138.54
2023-05-24,139.3715
2023-05-25,140.064
2023-05-26,140.57
2023-05-29,140.383
2023-05-30,139.7905
2023-05-31,139.325
2023-06-01,138.8265
2023-06-02,139.981
2023-06-05,139.554
2023-06-06,139.64
2023-06-07,140.132
2023-06-08,138.9045
2023-06-09,139.447
2023-06-12,139.595
2023-06-13,140.2105
2023-06-14,140.0455
2023-06-15,140.288
2023-06-16,141.842
2023-06-19,141.9435
2023-06-20,141.3995
2023-06-21,141.853
2023-06-22,143.0885
2023-06-23,143.792
2023-06-26,143.4785
2023-06-27,144.0375
2023-06-28,144.383
2023-06-29,144.756
2023-06-30,144.271
2023-07-03,144.6605
2023-07-04,144.457
2023-07-05,144.5715
2023-07-06,144.0415
2023-07-07,142.122
2023-07-10,141.332
2023-07-11,140.3635
2023-07-12,138.4365
2023-07-13,138.077
2023-07-14,138.9
2023-07-17,138.7065
2023-07-18,138.8275
2023-07-19,139.615
2023-07-20,140.0655
2023-07-21,141.77
2023-07-24,141.4535
2023-07-25,140.9355
2023-07-26,140.2045
2023-07-27,139.4445
2023-07-28,141.09
2023-07-31,142.2805
2023-08-01,142.8075
2023-08-02,143.299
2023-08-03,142.5345
2023-08-04,141.815
2023-08-07,142.4825
2023-08-08,143.3545
2023-08-09,143.68
2023-08-10,144.701
2023-08-11,144.942
2023-08-14,145.5515
2023-08-15,145.566
2023-08-16,146.28
2023-08-17,145.835
2023-08-18,145.342
2023-08-21,146.2165
2023-08-22,145.8725
2023-08-23,144.8155
2023-08-24,145.829
2023-08-25,146.373
2023-08-28,146.5405
2023-08-29,145.9235
2023-08-30,146.1845
2023-08-31,145.543
2023-09-01,146.193
2023-09-04,146.4715
2023-09-05,147.6965
2023-09-06,147.6365
2023-09-07,147.2845
2023-09-08,147.85
2023-09-11,146.566
2023-09-12,147.12
2023-09-13,147.3705
2023-09-14,147.4285
2023-09-15,147.859
2023-09-18,147.61
2023-09-19,147.78
2023-09-20,148.1995
2023-09-21,147.574
2023-09-22,148.392
2023-09-25,148.842
2023-09-26,149.009
2023-09-27,149.4775
2023-09-28,149.283
2023-09-29,149.428
2023-10-02,149.8415
2023-10-03,149.0575
2023-10-04,149.0185
2023-10-05,148.492
2023-10-06,149.335
2023-10-09,148.5375
2023-10-10,148.698
2023-10-11,149.091
2023-10-12,149.771
2023-10-13,149.507
2023-10-16,149.5375
2023-10-17,149.784
2023-10-18,149.8065
2023-10-19,149.7715
2023-10-20,149.867
2023-10-23,149.714
2023-10-24,149.8575
2023-10-25,150.1635
2023-10-26,150.382
2023-10-27,149.555
2023-10-30,149.125
2023-10-31,151.398
2023-11-01,150.663
2023-11-02,150.48
2023-11-03,149.369
2023-11-06,149.995
2023-11-07,150.351
2023-11-08,150.896
2023-11-09,151.303
2023-11-10,151.532
2023-11-13,151.6765
2023-11-14,150.473
2023-11-15,151.2695
2023-11-16,150.7115
2023-11-17,149.692
2023-11-20,148.334
2023-11-21,148.2465
2023-11-22,149.518
2023-11-23,149.48
2023-11-24,149.4675
2023-11-27,148.64
2023-11-28,147.44
2023-11-29,147.0715
2023-11-30,148.1675
2023-12-01,146.869
2023-12-04,147.1375
2023-12-05,147.118
2023-12-06,147.235
2023-12-07,144.232
2023-12-08,144.988
2023-12-11,146.1585
2023-12-12,145.4375
2023-12-13,142.582
2023-12-14,141.902
2023-12-15,142.247
2023-12-18,142.806
2023-12-19,143.868
2023-12-20,143.459
2023-12-21,142.204
2023-12-22,142.486
2023-12-26,142.4045
2023-12-27,141.611
2023-12-28,141.3555
2023-12-29,140.965
2024-01-02,142.07
2024-01-03,143.1425
2024-01-04,144.599
2024-01-05,144.748
2024-01-08,144.232
2024-01-09,144.426
2024-01-10,145.655
2024-01-11,145.3485
2024-01-12,144.9
2024-01-15,145.7425
2024-01-16,147.12
2024-01-17,148.126
2024-01-18,148.132
2024-01-19,148.154
2024-01-22,147.9825
2024-01-23,148.3905
2024-01-24,147.453
2024-01-25,147.648
2024-01-26,148.074
2024-01-29,147.511
2024-01-30,147.611
2024-01-31,146.87
2024-02-01,146.481
2024-02-02,148.309
2024-02-05,148.6755
2024-02-06,147.889
2024-02-07,148.0575
2024-02-08,149.2805
2024-02-09,149.284
2024-02-12,149.333
2024-02-13,150.6455
2024-02-14,150.508
2024-02-15,149.904
2024-02-16,150.241
2024-02-19,150.128
2024-02-20,149.961
2024-02-21,150.319
2024-02-22,150.5195
2024-02-23,150.5
2024-02-26,150.6645
2024-02-27,150.4855
2024-02-28,150.6515
2024-02-29,149.9885
2024-03-01,150.151
2024-03-04,150.4445
2024-03-05,150.0235
2024-03-06,149.328
2024-03-07,147.916
2024-03-08,147.062
2024-03-11,146.951
2024-03-12,147.583
2024-03-13,147.708
2024-03-14,148.26
2024-03-15,149.067
2024-03-18,149.054
2024-03-19,150.842
2024-03-20,150.855
2024-03-21,151.547
2024-03-22,151.45
2024-03-25,151.42
2024-03-26,151.531
2024-03-27,151.338
2024-03-28,151.416
2024-04-01,151.64
2024-04-02,151.573
2024-04-03,151.6565
2024-04-04,151.3155
2024-04-05,151.65
2024-04-08,151.8295
2024-04-09,151.763
2024-04-10,153.0095
2024-04-11,153.2125
2024-04-12,153.24
2024-04-15,154.2325
2024-04-16,154.666
2024-04-17,154.341
2024-04-18,154.608
2024-04-19,154.605
2024-04-22,154.814
2024-04-23,154.781
2024-04-24,155.237
2024-04-25,155.5935
2024-04-26,157.891
2024-04-29,156.3105
2024-04-30,157.723
2024-05-01,154.357
2024-05-02,153.721
2024-05-03,152.895
2024-05-06,153.892
2024-05-07,154.6065
2024-05-08,155.521
2024-05-09,155.484
2024-05-10,155.778
2024-05-13,156.215
2024-05-14,156.4245
2024-05-15,154.7985
2024-05-16,155.3685
2024-05-17,155.6815
2024-05-20,156.2225
2024-05-21,156.159
2024-05-22,156.698
2024-05-23,156.9775
2024-05-24,156.9315
2024-05-27,156.888
2024-05-28,157.163
2024-05-29,157.597
2024-05-30,156.7855
2024-05-31,157.2735
2024-06-03,156.1135
2024-06-04,154.8335
2024-06-05,156.059
2024-06-06,155.6095
2024-06-07,156.749
2024-06-10,157.021
2024-06-11,157.126
2024-06-12,156.598
2024-06-13,157.007
2024-06-14,157.306
2024-06-17,157.7335
2024-06-18,157.8365
2024-06-19,158.005
2024-06-20,158.9115
2024-06-21,159.606
2024-06-24,159.61
2024-06-25,159.6635
2024-06-26,160.765
2024-06-27,160.754
2024-06-28,160.871
2024-07-01,161.4695
2024-07-02,161.448
2024-07-03,161.5715
2024-07-04,161.253
2024-07-05,160.768
2024-07-08,160.798
2024-07-09,161.2885
2024-07-10,161.576
2024-07-11,158.9425
2024-07-12,157.832
2024-07-15,158.091
2024-07-16,158.33
2024-07-17,156.167
2024-07-18,157.352
2024-07-19,157.509
2024-07-22,156.945
2024-07-23,155.587
2024-07-24,153.793
2024-07-25,153.932
2024-07-26,153.759
2024-07-29,154.02
2024-07-30,152.704
2024-07-31,149.885
2024-08-01,149.349
2024-08-02,146.586
2024-08-05,144.089
2024-08-06,144.56
2024-08-07,146.729
2024-08-08,147.216
2024-08-09,146.647
2024-08-12,147.202
2024-08-13,146.8565
2024-08-14,147.2575
2024-08-15,149.3195
2024-08-16,147.7
